alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
3d930842889aa29c,42131099999,2022-01-01T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f021d7fa4199594c,42131099999,2022-01-02T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
aaee9d95f551f173,42131099999,2022-01-03T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
68be79a326d93c7c,42131099999,2022-01-06T00:00:00Z,2022,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,95.524,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
9bdd12c562125abb,42131099999,2022-01-10T18:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
70e35bb5378281ec,42131099999,2022-01-23T03:00:00Z,2022,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,97.3799,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
cec4ccea636a0ee4,42131099999,2022-01-29T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
990a99f5389889dd,42131099999,2022-01-31T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
80f45bb7277bb840,42131099999,2022-01-31T09:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
579d0944353f6ecc,42131099999,2022-02-06T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
dd22a9636a462714,42131099999,2022-02-13T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
fb54f4592def01ab,42131099999,2022-02-13T09:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f10c7287c1adbe88,42131099999,2022-02-14T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
961c930dddd8e89b,42131099999,2022-02-15T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
76e45d7b83341d9e,42131099999,2022-02-17T12:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
6c05768dea2a513c,42131099999,2022-02-18T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
28cdeeb948333f35,42131099999,2022-02-21T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
660bb3267c4d05e8,42131099999,2022-03-09T21:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
0449c76481022782,42131099999,2022-03-25T12:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
f683fba10260fbf6,42131099999,2022-03-27T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
ad7a12c10ace9f78,42131099999,2022-03-29T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
88712674f8ce3987,42131099999,2022-03-30T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
aec6553c8f2f4bba,42131099999,2022-04-04T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
ef1e52964fb80274,42131099999,2022-04-06T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4a54c1545970a08e,42131099999,2022-04-08T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
