"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-01-01T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0096,1","+0090,1","10207,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+001,1","11,1",,,"SYN05242181 31993 02703 10096 20090 40207 71100 333 58001=",
"42181099999","2023-01-01T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","000800,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"12,1",,,"MET078METAR VIDP 010000Z 27003KT 0800 R28/2000 R29L/2000 MIFG NSC 09/09 Q1019 NOSIG=",
"42181099999","2023-01-01T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","000800,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET078METAR VIDP 010030Z 27003KT 0800 R28/2000 R29L/2000 MIFG NSC 09/09 Q1020 NOSIG=",
"42181099999","2023-01-01T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","000800,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET078METAR VIDP 010100Z 30003KT 0800 R28/2000 R29L/2000 MIFG NSC 09/09 Q1020 NOSIG=",
"42181099999","2023-01-01T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET081METAR VIDP 010130Z 28003KT 0800 R28/2000 R29L/2000 MIFG FEW100 09/09 Q1020 NOSIG=",
"42181099999","2023-01-01T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","000800,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET081METAR VIDP 010200Z 25002KT 0800 R28/2000 R29L/1100 MIFG FEW100 09/09 Q1020 NOSIG=",
"42181099999","2023-01-01T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","+0100,1","+0090,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET081METAR VIDP 010230Z VRB02KT 0800 R28/2000 R29L/1500 MIFG FEW100 10/09 Q1020 NOSIG=",
"42181099999","2023-01-01T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0100,1","+0084,1","10221,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0088,1",,,"9,9,999,9,+000,1","11,1",,,"SYN06842181 31993 00000 10100 20084 40221 71100 333 20088 58000 555 10000=",
"42181099999","2023-01-01T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001100,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 010300Z 00000KT 1100 R28/2000 R29L/2000 BR NSC 10/10 Q1021 NOSIG=",
"42181099999","2023-01-01T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001200,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 010330Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 11/10 Q1021 NOSIG=",
