"source_path","source_name","bytes","modified_utc","sha256","duplicate_content","archived_as"
"C:\Users\deepa\Downloads\blind_2025_communication_replay.csv","blind_2025_communication_replay.csv","716","2026-08-29T09:17:36.4525611Z","d4f7b62f7f4e265c4a1553606b7ae5d51c2538575497fd13ccad600a0e173117","False","results\blind_2025_communication_replay.csv"
"C:\Users\deepa\Downloads\blind_2025_comparison.csv","blind_2025_comparison.csv","1857","2026-08-29T09:17:38.0133626Z","3afcb4b845268e3c65b6a4522a21c121acabdb990686d6ebeca86da27b8db9d3","False","results\blind_2025_comparison.csv"
"C:\Users\deepa\Downloads\blind_2025_fault_episode_recall.csv","blind_2025_fault_episode_recall.csv","4318","2026-08-29T09:17:39.4718994Z","70f3c15a666448de0145b8dbbee968b50985ebf01e159267cb9c1c0271a6df14","False","results\blind_2025_fault_episode_recall.csv"
"C:\Users\deepa\Downloads\blind_2025_open_receipt.json","blind_2025_open_receipt.json","549","2026-08-29T09:17:40.8372398Z","d14e7e5b43127da3661ce6e1245e0d44ac53dfa74debe20801ab44944f559fa5","False","results\blind_2025_open_receipt.json"
"C:\Users\deepa\Downloads\blind_2025_point_fault_recall.csv","blind_2025_point_fault_recall.csv","4368","2026-08-29T09:17:42.1257568Z","f9a0dd65fbd0e4c67c2cc79ec8c19f65ac30660d84f40adcc690c8a9ddfdb9ad","False","results\blind_2025_point_fault_recall.csv"
"C:\Users\deepa\Downloads\blind_2025_readiness_checks.csv","blind_2025_readiness_checks.csv","745","2026-08-29T09:17:43.2525405Z","4a9588ae5979939b9ca585c806d567ee45034c918dbf3857de78ff0cce91cd45","False","results\blind_2025_readiness_checks.csv"
"C:\Users\deepa\Downloads\blind_2025_result_block.json","blind_2025_result_block.json","11891","2026-08-29T09:17:44.7238266Z","17179ccb9ecefd730b5f48914648c69b86965e8002a5c8b074cc370c2e453359","False","results\blind_2025_result_block.json"
"C:\Users\deepa\Downloads\blind_2025_weather_metrics.csv","blind_2025_weather_metrics.csv","624","2026-08-29T09:17:46.1572573Z","7dfa3c9c2d9cf21c2661ed8162c098a651101a7e76bb22a426c310c43492716f","False","results\blind_2025_weather_metrics.csv"
"C:\Users\deepa\Downloads\development_ablation.csv","development_ablation.csv","2760","2026-08-27T04:32:01.1174447Z","357601233be3f7c4e2514ba1910c79038f11128fa694cf3c4b4649a65fa771b2","False","results\development_ablation.csv"
"C:\Users\deepa\Downloads\development_fault_episode_recall.csv","development_fault_episode_recall.csv","211","2026-08-27T04:32:17.2903897Z","e237f8fce4fe8c09e402f0820bf7225f41630c7326f12368a7ae29a563aa7b75","False","results\development_fault_episode_recall.csv"
"C:\Users\deepa\Downloads\development_lock.json","development_lock.json","1734","2026-08-29T09:17:47.8085457Z","61eb6a337110a9b8b30a62df80e2202c5be41621b52875beeb7cbff6ad55f712","False","results\development_lock.json"
"C:\Users\deepa\Downloads\iteration_result_block.json","iteration_result_block.json","4994","2026-08-27T04:31:47.1713397Z","5f8a57b8e79ad185594f1325daddb096e8c3badc27c0a890559c7f9f6cb5197c","False","results\iteration_result_block.json"
"C:\Users\deepa\Downloads\iteration2_fault_episode_recall (1).csv","iteration2_fault_episode_recall (1).csv","267","2026-08-29T08:58:30.5251568Z","50268b927ed023143c14b15775f4b0efc756c7128c102a9983fae14ea775ef8d","False","results\iteration2_fault_episode_recall (1).csv"
"C:\Users\deepa\Downloads\iteration2_fault_episode_recall.csv","iteration2_fault_episode_recall.csv","267","2026-08-27T05:00:36.8671708Z","50268b927ed023143c14b15775f4b0efc756c7128c102a9983fae14ea775ef8d","True","results\iteration2_fault_episode_recall (1).csv"
"C:\Users\deepa\Downloads\iteration2_multiblock_ablation (1).csv","iteration2_multiblock_ablation (1).csv","4336","2026-08-29T08:58:32.6439094Z","89f6f15eff97c0fccd287e1aa4c74d8bc24f60509076479e7d6ee86a395aae65","False","results\iteration2_multiblock_ablation (1).csv"
"C:\Users\deepa\Downloads\iteration2_multiblock_ablation.csv","iteration2_multiblock_ablation.csv","4336","2026-08-27T05:00:22.0117211Z","89f6f15eff97c0fccd287e1aa4c74d8bc24f60509076479e7d6ee86a395aae65","True","results\iteration2_multiblock_ablation (1).csv"
